[INFO]: Logging setup completed at 09-08-2024-125957        (utils.py:62 [09-08-2024 12:59:57])
[ERROR]: No such comm target registered: jupyter.widget.control        (manager.py:46 [09-08-2024 12:59:59])
[WARNING]: No such comm: 021dd155-178a-4b99-813a-dd1e6e75e598        (base_comm.py:246 [09-08-2024 12:59:59])
[DEBUG]: Current comms: []        (base_comm.py:249 [09-08-2024 12:59:59])
[INFO]: Using DEVICE: cuda:0        (118886079.py:2 [09-08-2024 12:59:59])
[INFO]: USE_KNOWLEDGE: True        (118886079.py:5 [09-08-2024 12:59:59])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:00:00])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:00:01])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:00:01])
[INFO]: Saving new best val loss model at iter 1        (train.py:121 [09-08-2024 13:00:03])
[INFO]: Removing model at path '../exp/np-kdropsweep-rs-85_iter1.pt'        (train.py:128 [09-08-2024 13:00:08])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/np-kdropsweep-rs-85_iter250.pt        (train.py:133 [09-08-2024 13:00:08])
[INFO]: Removing model at path '../exp/np-kdropsweep-rs-85_iter250.pt'        (train.py:128 [09-08-2024 13:00:13])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/np-kdropsweep-rs-85_iter500.pt        (train.py:133 [09-08-2024 13:00:13])
[INFO]: Removing model at path '../exp/np-kdropsweep-rs-85_iter500.pt'        (train.py:128 [09-08-2024 13:00:18])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/np-kdropsweep-rs-85_iter750.pt        (train.py:133 [09-08-2024 13:00:18])
[INFO]: Removing model at path '../exp/np-kdropsweep-rs-85_iter750.pt'        (train.py:128 [09-08-2024 13:00:23])
[INFO]: Saving new best val loss model at iter 1000 to path ../exp/np-kdropsweep-rs-85_iter1000.pt        (train.py:133 [09-08-2024 13:00:23])
