LST_DATE,LST_DATE,description,0,5,10,15,20,25,30,35,40,45,50,55,100,105,110,115,120,125,130,135,140,145,150,155,200,205,210,215,220,225,230,235,240,245,250,255,300,305,310,315,320,325,330,335,340,345,350,355,400,405,410,415,420,425,430,435,440,445,450,455,500,505,510,515,520,525,530,535,540,545,550,555,600,605,610,615,620,625,630,635,640,645,650,655,700,705,710,715,720,725,730,735,740,745,750,755,800,805,810,815,820,825,830,835,840,845,850,855,900,905,910,915,920,925,930,935,940,945,950,955,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1600,1605,1610,1615,1620,1625,1630,1635,1640,1645,1650,1655,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2300,2305,2310,2315,2320,2325,2330,2335,2340,2345,2350,2355
20210101,20210101,"The night will start off very chilly at around -6 degrees, gradually warming to just below freezing in the early morning hours. The rest of the day will continue to be cold, with temperatures hovering around -3 to -4 degrees in the afternoon, and then dropping further to -7 degrees in the late evening.",0.68,1.07,0.78,1.58,1.17,1.22,1,0.36,0.94,0.71,0.88,1.07,0.85,0.8,0.87,0.67,0.92,1.03,1.84,1.75,1.25,1.46,1.28,0.7,0.67,1.08,0.55,0.75,1.51,1.13,0.89,0.75,0.55,0.69,0.55,0.92,1.23,0.88,0.76,1.44,1.1,0.68,0.65,1.04,1.1,1.02,1.78,3.08,3.8,3.35,3.01,3.01,3.03,2.58,2.54,2.57,3.43,2.94,1.85,2.26,2.25,1.89,2.38,2.16,1.38,1.23,1.35,0.75,1.23,0.96,1.29,0.84,0.68,0.82,1.65,2.75,1.91,2.16,1.98,0.86,1.22,0.95,1.44,1.41,1.46,0.83,0.42,0.73,0.6,0.67,0.81,0.88,1.23,1.25,1.49,1.65,2,1.74,0.99,1.61,2.13,1.55,1.61,1.31,1.38,1.32,1.66,1.7,2.22,1.95,1.52,2.26,1.69,2.11,1.51,1.64,1.91,2.05,1.54,1.63,1.38,1.67,1.73,1.36,1.58,1.49,1.54,1.56,1.52,1.76,1.86,1.47,1.15,1.33,2,1.58,1.45,1.27,1.98,1.53,1.33,1.34,1.16,1.22,1.4,1.15,1.24,1.45,1.28,1.08,1.16,1.26,1.23,1.48,1.64,1.65,1.4,1.57,1.63,1.45,1.08,1.28,1.28,1.6,1.58,1.58,1.6,1.25,1.41,1.65,1.98,1.31,1.85,2.11,2.23,1.89,1.62,2.13,2.16,1.69,2.12,2.19,1.98,1.59,1.86,1.65,1.81,2.13,1.78,1.9,2.74,2.13,2.34,1.9,2.25,2.22,2.47,2.41,2.28,2.16,2.71,2.36,2.7,2.21,2.46,2.37,1.72,2.25,2.21,2,2.09,2.63,2.17,2.19,2.19,2.67,2.41,2.44,1.99,2.27,1.83,1.9,2.17,2.34,1.88,1.98,2.1,2.27,2.23,1.74,1.98,1.9,1.6,2.21,2.17,2.14,2.47,2.32,2.17,1.93,1.97,1.51,1.47,2.63,2.46,2.43,1.92,2.12,2.5,2.18,1.78,1.67,2.16,1.43,1.78,1.79,1.53,1.6,1.7,2.46,2.48,2.14,2.69,1.96,1.66,2.13,1.89,2.19,1.84,2.58,2.44,1.96,2.03,1.53,2.19,2.11,2.06,1.91,2.25,2.22,2.12,1.77,2.13,1.51,1.48,1.78,1.69,1.86
20210102,20210102,"The night will start off cold with temperatures around -8.4°C, but it will continue to drop throughout the day reaching a chilly -16°C by midnight. The coldest period is expected in the late evening with temperatures dipping below -15°C.",1.69,1.44,1.8,1.91,1.59,1.87,1.72,1.49,1.18,1.64,1.12,1.99,1.71,1.6,1.66,1.74,1.12,1.49,1.66,2.47,2.39,2.04,2.21,1.91,1.68,2.07,1.24,1.52,1.73,1.57,1.52,1.9,1.51,2.06,1.41,1.08,1.45,1.49,1.62,1.2,1.7,1.74,1.79,2.14,2.04,1.93,1.85,1.95,2.07,1.71,1.38,1.87,2.32,2.22,2.11,1.93,1.94,2.31,2.4,2.1,2.12,2.04,2.03,2.04,1.75,1.78,1.88,1.64,1.66,1.77,2.06,1.95,2.07,2.42,1.8,1.76,1.53,2.24,1.96,1.7,1.82,2.3,2.02,2.48,2.48,2.5,2.15,2.38,1.96,1.84,2.51,2.58,2.1,2.46,2.22,2.41,2.58,1.78,2.47,2.76,2.58,2.6,2.75,2.32,2.22,2.3,2.4,2.66,2.94,2.58,2.37,2.97,2.74,2.93,2.54,2.64,1.64,1.84,1.94,2.48,1.83,1.79,2.33,1.85,2.21,1.9,1.75,1.96,2.34,2.56,2.18,1.94,2.01,1.84,1.78,1.8,2.32,1.63,2.08,1.95,1.44,2.33,2.8,2.65,1.92,2.11,2.22,2.29,2.42,2.64,2.68,2.05,2.25,2.53,2.65,2.68,2.05,2.81,1.89,2.2,1.83,1.99,2.21,2.31,2.29,1.54,1.96,1.67,1.9,1.93,2.07,2.31,2.04,2.33,2.11,1.82,1.79,1.99,2.34,1.81,2.43,2.34,2.04,2.01,1.8,2.24,2.29,1.9,2.01,1.6,1.61,1.52,1.78,1.73,1.74,1.4,1.15,1.91,1.73,1.61,1.77,1.5,1.52,1.16,1.29,1.62,1.97,1.76,1.48,1.67,1.38,1.85,1.61,1.55,1.86,2.27,1.6,1.69,1.53,1.58,1.78,1.62,2.01,1.32,1.74,1.7,1.66,1.93,1.8,1.76,1.99,1.81,1.53,1.59,2.01,1.55,1.17,1.08,1.03,1.38,1.91,1.41,1.44,1.35,1.25,1.02,1.52,1.52,1.57,1.56,1.54,1.79,1.86,2.02,1.99,1.43,1.44,1.34,1,1.05,2,2.09,1.51,1.3,1.48,1.49,1.75,1.83,1.79,1.79,1.56,1.31,1.8,1.73,1.59,1.86,1.69,1.67,1.59,2.06,2.39,2.23,2.18,1.93,2.02,1.92,1.33,1.65
20210103,20210103,The night will start off cold at -16.4°C and gradually drop to a freezing -18.8°C by midday. The temperature will slightly rise to -16.3°C in the afternoon before it drops back down to -18.5°C by midnight.,1.5,1.69,1.63,2.05,1.88,2.48,2,2.32,2.22,2.24,1.47,1.79,1.86,2.15,2.24,2.06,1.62,1.39,0.98,1.39,0.94,1.08,1.08,1.46,1.93,1.69,1.15,1.26,1.74,1.58,1.11,1.08,2.16,1.78,2.18,1.93,2.1,1.72,2,2.09,2.11,2.23,2.25,2.17,1.29,1.7,1.87,1.73,1.59,1.63,1.54,1.58,1.29,1.92,1.67,1.74,1.96,1.53,1.23,1.45,2.1,1.91,2.13,1.76,1.99,1.35,1.35,1.32,1.7,2.27,1.89,1.41,1.78,2.03,1.36,1.6,1.68,1.7,1.58,1.74,1.75,1.8,1.78,2.07,1.48,2.08,1.98,2.01,1.93,2,1.41,1.5,1.73,1.99,1.61,2.18,2.11,2.47,1.95,2.16,2.32,1.94,1.82,1.87,1.82,1.99,1.76,1.49,1.4,2.28,1.97,1.83,1.36,1.14,1.65,1.89,1.56,2.04,1.89,1.46,1.52,1.73,1.73,1.27,1.22,1.24,1.25,1.47,0.99,1.71,1.78,1.78,2.09,1.83,1.72,1.88,1.7,2.05,1.68,1.84,1.68,1.47,1.31,1.59,1.81,1.71,1.96,2.41,1.88,1.97,1.68,2,2.17,1.28,2,1.79,2.5,2.43,1.64,2.17,2.04,2.33,2.04,1.85,1.5,1.65,2.09,1.91,2.08,1.49,1.49,1.64,1.82,1.97,2.23,1.93,1.86,2,1.6,1.6,1.84,1.53,0.93,1.67,1.73,2.07,1.89,1.66,1.38,1.35,1.95,1.63,1.87,2.12,2.08,1.87,1.75,1.66,1.56,2.03,1.73,1.55,1.62,1.72,1.8,1.59,1.79,1.94,1.46,1.76,1.58,1.69,1.9,1.92,1.45,1.33,1.68,1.46,1.92,1.82,1.95,1.98,1.86,1.97,1.64,2.14,1.73,2.14,2.16,1.5,1.73,1.96,2.28,1.7,2.42,2.19,1.82,1.78,2.21,2.41,1.77,1.77,1.57,2.23,1.8,2.09,1.9,2.01,2.08,1.78,1.39,2.1,1.8,2.19,1.82,2.08,2.37,1.6,1.48,2.32,2.38,2.14,1.96,1.63,1.87,1.95,2.05,1.98,2.2,2.16,1.87,2.21,1.84,2.23,2.02,2.14,2.36,2.3,1.98,2.03,2.29,2.4,2.58,2.09,2.33,2.03,2.12,2
20210104,20210104,"The night will start bitterly cold with temperatures around -18 degrees, gradually increasing to -11 degrees by noon. The afternoon will see a slight warmth with temperatures rising to -8 degrees, but expect a chilly evening with temperatures dropping back to -7 degrees.",2.22,1.77,2.48,2.34,2.4,2.62,2.67,2.52,2.34,2.12,2.4,2.24,2.23,2.32,2.61,3.11,2.25,2.97,2.5,2.48,2.57,2.6,2.21,2.71,2.55,2,1.79,1.83,1.92,1.86,2.07,2.17,2.65,2.79,2.32,1.72,2.67,2.34,2.93,2.43,2.34,2.44,2.45,2.72,2.5,2.19,2.59,2.45,2.86,2.5,2.83,2.76,2.82,2.11,2.42,2.93,3.07,2.66,2.92,2.64,2.11,2.91,2.75,2.54,2.35,2.26,2.83,2.41,2.49,2.09,2.36,2.41,2.31,1.76,2.59,2.35,2.37,2.45,2.94,2.47,2.3,2.48,2.48,2.44,2.12,2.38,2.42,2.51,2.4,2.11,2.07,2.25,2.28,2.28,2.34,2.18,2.33,1.83,2.35,2.18,1.83,2.33,2.48,2.52,2.63,2.24,2.63,2.51,2.84,2.6,2.35,1.96,2.29,2.22,2.06,2.42,1.93,2.04,2.31,1.63,1.22,1.8,1.78,1.58,1.75,1.64,1.66,2.35,2.29,2.42,1.99,2.19,2.28,2.31,2.77,2.22,2.45,1.9,2.63,2.39,2.42,2.2,1.89,1.99,2.26,2.62,2.08,2.31,1.8,2.37,2,2.03,2.12,1.87,2.27,2.16,2.55,2.19,2.03,1.99,2.27,2.85,2.25,2.52,1.87,2.09,1.92,2.16,1.98,2.26,2.14,2.19,1.75,2.02,1.88,2.11,2.67,2.72,2.63,2.56,2.61,2.35,2.34,2.21,2.31,2.01,2.65,2.39,2.37,2.07,2.43,2.76,2.38,2.17,2.24,1.93,2.2,2.31,2.31,2.04,2.17,2.23,2.22,2.2,2.38,2.37,3.04,2.27,2.29,2.42,2.36,2.16,2.75,2.63,2.72,2.37,2.45,1.94,2.21,2.31,2.22,2.05,1.69,1.87,1.49,2.27,1.65,1.6,2.14,1.53,1.36,1.68,1.63,1.67,2.62,1.69,2.07,2.29,2.14,2.05,2.27,1.91,2.73,2.13,2.42,2.43,2.01,2.63,2.16,2.21,2.25,2.35,2.73,1.86,2.07,2.37,2.03,2.76,2.18,1.95,1.99,2.42,2.22,2.42,2.57,2.42,2.52,2.76,2.75,2.66,2.4,2.55,2.94,1.86,2.73,2.65,2.63,2.18,2.62,2.27,2.52,3.04,2.03,2.18,2.37,2.35,1.95,2.21
20210105,20210105,"The night will be bitterly cold with temperatures falling as low as -7.9°C at midnight and remaining below -7°C until dawn. Despite a slight increase, the day will continue to be very cold, with temperatures hovering around -6°C in the afternoon, and dropping back to around -7°C in the evening.",2.13,2.06,2.06,2.15,1.53,2.07,1.62,2.26,2.57,2.32,2.24,2.72,2.94,2.09,2.48,2.65,2.54,2.87,2.5,2.86,2.32,2.32,2.35,2.36,2.2,1.94,2.81,2.5,2.18,2.22,2,2.09,1.64,2.01,2.19,2.19,2.35,2.2,2.17,2.13,2.08,2.01,2.07,2.26,2.42,2.46,2.33,2.33,2.19,2.57,2.09,2.38,2.33,2.83,2.28,2.34,2.5,2.31,2.83,2.62,2.59,2.38,2.59,2.5,2.73,2.52,3.31,2.26,2.44,2.98,2.81,2.88,2.32,2.31,3,2.45,2.77,2.65,2.8,2.27,2.74,2.81,3.13,2.55,2.62,2.32,2.99,2.62,2.55,2.44,2.03,2.26,2,2.37,2.53,2.69,2.82,2.21,2.35,2.63,2.62,2.45,2.67,2.48,2.7,2.81,2.73,2.52,2.48,2.27,2.89,2.85,2.58,1.84,2.58,2.96,2.22,2.13,2.56,1.99,3.08,2.13,2.76,2.92,2.6,2.22,3.36,2.77,2.06,2.25,2.25,2.19,2.8,2.45,2.51,2.32,2.1,2.42,2.36,2.46,2.94,2.4,1.85,2.73,2.84,2.78,3.2,2.85,2.56,3.09,2.79,2.49,1.96,2.62,2.69,3.08,3.09,2.98,2.44,2.57,2.46,2.15,3.1,2.82,3.06,3.1,2.48,2.94,3.19,3.03,2.87,3.06,2.85,2.63,2.78,2.32,2.32,2.44,2.4,2.76,2.44,2.7,2.58,2.96,2.47,3.06,2.65,2.93,2.99,3.86,3.51,3.68,2.79,2.88,2.67,2.79,2.6,2.48,2.93,3.08,2.59,2.91,3.43,3.15,2.33,2.93,3.05,3.1,2.66,2.99,3.3,2.78,2.67,2.68,2.83,2.97,2.89,2.63,2.91,2.84,2.88,2.84,2.85,2.99,2.08,2.9,2.94,2.52,2.61,2.88,3.04,3,2.71,2.61,2.26,2.66,2.26,2.23,2.57,2.43,2.47,2.75,2.95,2.8,3.24,3.04,2.78,2.81,2.86,3.16,2.96,2.79,3.11,3.12,2.14,2.23,2.81,2.59,2.21,2.29,2.27,2.5,2.32,2.35,2.55,2.86,2.83,2.68,2.63,2.53,3.26,3.34,3.33,3.24,2.67,3.1,2.12,2.48,3.05,2.36,3.03,2.73,2.81,2.78,2.3,2.81,1.79,2.43
20210106,20210106,"The night will be bitterly cold with temperatures falling to -8.4°C, and the frigid weather will continue throughout the day, reaching a low of -8.8°C in the late afternoon. Evening temperatures will remain frosty, hovering around -8.5°C.",2.55,2.54,2.66,1.92,2.79,2.31,2.87,2.6,2.71,2.6,3.02,2.93,2.67,2.77,2.73,2.74,2.25,2.43,2.5,2.86,2.76,2.78,2.79,2.78,3.11,2.89,2.68,3.01,3.14,2.63,2.8,2.87,2.5,2.82,2.97,3.19,3.34,2.87,2.91,2.86,2.94,2.73,2.71,2.66,2.46,3.02,2.84,2.78,2.59,2.83,2.06,2.42,2.62,2.54,2.71,2.51,2.7,3.08,3.12,2.56,3.08,3.29,2.53,2.74,2.91,3.07,2.8,2.7,2.48,2.36,2.75,2.43,2.55,2.59,3.38,3.18,2.75,2.83,2.94,2.74,2.9,2.39,3.3,2.36,3.02,2.09,2.34,3.15,3.42,3.13,2.79,2.9,3.01,3.3,2.91,2.95,3.16,2.49,2.99,2.66,2.56,2.95,3.1,2.38,2.6,3.27,3.04,3.28,3.03,3.48,2.62,3.2,3.21,3.12,3.43,3.36,3.1,3.28,3.06,3.05,2.29,2.96,2.57,2.25,3.27,2.79,2.44,2.33,2.66,2.32,2.24,2.26,2.98,2.53,2.46,2.32,2.61,2.26,2.7,2.47,2.36,2.28,1.98,2.54,2.52,2.52,2.32,2.04,2.6,2.44,2.96,2.55,2.55,2.87,2.59,2.65,2.66,2.66,2.06,3.47,2.83,2.91,2.4,2.48,2.68,2.35,2.38,2.8,2.89,2.66,3.72,3.06,2.68,2.62,3.11,3.11,2.6,2.38,2.71,2.82,2.61,2.89,2.72,2.83,2.74,2.66,2.75,3.09,3.01,2.94,3.68,3.72,2.99,2.67,2.59,2.56,2.83,3.17,3.19,3.59,2.96,3,3.05,3.77,3.18,2.53,2.44,2.89,2.76,2.29,2.99,3.04,2.84,2.34,2.31,2.7,2.62,3.1,2.87,3.22,3.15,2.66,3.05,2.62,2.69,3.35,3.62,2.95,2.57,2.98,3.15,3.74,2.38,2.58,2.7,3.37,2.88,3.11,2.75,2.57,2.48,2.71,2.89,2.73,2.7,2.68,2.58,3.05,2.51,2.28,2.24,2.25,2.45,1.93,2.4,2.66,2.16,2.24,2.19,2.5,2.36,2.31,2.76,2.81,2.97,2.19,2.08,2.18,2.61,2.33,2.67,2.08,2.58,2,2.14,2.22,1.59,2.04,2.08,1.83,1.64,1.65,1.84,2.29,1.95,2.38,2.03,1.89
20210107,20210107,"The night will start off chilly with temperatures around -8.6°C, but it will get colder towards the morning, reaching down to -10.5°C. The afternoon will stay frosty, with temperatures slowly rising from -10.3°C to -8.4°C by late evening.",1.99,2.22,1.89,2.5,2.14,1.91,2.14,2.27,2.43,2.06,2.26,2.11,2.15,2.06,1.79,1.74,1.78,2.2,1.77,2.08,2.39,2.35,1.65,1.59,2.01,1.95,1.8,1.95,2.04,2.01,2.26,2.12,2.03,2.39,2.25,2.14,2.28,2.18,1.6,1.8,2.05,2.4,1.78,1.4,2.04,2.22,2,1.9,2.27,1.95,1.7,1.38,1.45,1.42,1.34,1.44,1.44,1.78,1.5,1.72,1.44,1.34,1.28,1.64,1.36,1.31,1.2,1.44,0.89,1.51,1.92,1.28,1.37,1.69,1.27,1.31,1.9,1.16,1.4,1.43,1.72,1.04,1.29,0.94,0.87,0.74,1.25,1.19,1.11,1.21,1.19,0.87,1.26,1.05,1.13,1.11,1.34,1.17,1.19,1.37,1.23,1.65,1.02,1.71,1.36,1.23,1.8,1.33,1.41,1.45,1.6,1.31,1.27,1.86,1.41,1.52,1.62,1.96,1.5,1.71,1.65,1.53,1.32,1.08,1.39,1.55,1.26,1.31,1.63,1.56,1.56,1.58,1.37,1.37,1.08,1.38,1.41,1.29,1.09,1.28,1.59,1.05,1.36,1.3,1.62,1.47,1.67,1.48,1.37,1.63,2.2,1.76,1.26,1.7,1.91,1.81,1.52,1.61,1.61,1.95,1.51,1.59,1.6,1.78,1.91,1.82,1.51,1.49,1.49,1.4,1.69,1.55,1.85,1.13,1.23,1.7,1.31,1.39,1.34,1.5,1.38,1.28,1.45,1.52,1.56,1.47,1.66,2,1.49,1.72,1.55,1.38,1.43,1.69,1.48,1.41,1.65,1.35,1.47,1.49,1.41,1.78,1.16,1.52,1.71,1.51,1.41,1.13,1.18,0.94,1.24,1.35,1.51,1.27,1.57,1.57,1.9,1.45,1.52,1.43,1.78,1.75,1.51,1.59,1.72,1.64,1.88,1.55,1.85,1.67,2.03,1.95,1.6,1.64,1.98,1.87,1.7,1.66,1.62,1.76,1.84,1.56,1.5,2.02,1.62,2.03,1.46,1.55,1.52,1.7,1.67,1.63,1.56,1.59,1.07,1.49,1.45,1.26,1.15,1.5,1.52,1.26,1.17,1.23,0.9,0.96,1.04,0.84,0.85,1.13,1.18,1.39,0.88,0.65,1.02,1.07,1.17,1.31,1.21,1.31,1.13,1.48,1.38,1.31,1.44,1.17,1.15,1.19
20210108,20210108,"The night will start off cold with temperatures around -8.6°C, but it will continue to drop throughout the day reaching as low as -11.2°C by late evening, so bundle up.",1.13,1.33,1.14,1.55,1.07,1.19,0.9,1.2,1.06,1.23,1.28,0.89,1.21,1,0.77,1,1.23,1.08,0.74,1.05,1.04,1.22,1,1.28,1.21,1.21,0.81,0.9,1.11,1.2,0.8,1.06,0.98,0.7,0.95,1.12,1.08,0.86,1.14,1.09,1.28,1.07,1.29,1.02,1.2,1.09,0.9,1.3,1.22,1.24,1.51,0.95,0.81,0.94,1.64,1.37,1.22,1.34,1.38,1.21,1.26,1.22,1.48,1.17,1.29,0.84,0.84,1.51,1.77,1.35,1.46,1.22,1.22,1.17,1.03,0.97,1.14,1.22,0.98,1.25,0.63,0.86,0.94,1.34,0.97,0.83,1.17,1.21,1.3,1.43,1.28,1.28,0.87,0.99,1.3,1.29,1.21,0.97,1.01,1.02,1.37,0.82,0.83,1.05,0.79,0.81,0.78,1.08,1.25,1.29,0.9,1.05,0.78,1.26,1.02,0.88,1.36,0.92,0.85,0.95,1.05,0.9,1.17,1.03,0.91,0.96,0.87,0.96,0.71,0.92,0.9,1.02,0.87,1.07,0.95,1.15,1.09,1.16,1.18,0.81,1.12,1.17,1,0.97,0.79,1.04,0.89,1.1,1.05,1.2,0.8,0.81,1.21,0.71,1.1,1,0.98,1.21,1.09,1.37,1.13,0.72,1.34,1.04,0.73,0.99,0.92,1.16,1.34,0.85,1.15,1.4,1.24,1.13,0.99,0.87,1.5,1.26,1.1,1.01,1.21,1.2,1.18,1.07,0.94,1.36,1.12,1.13,0.92,0.98,0.95,1.2,1.29,0.98,1.24,0.84,1.2,1.28,0.92,0.85,0.78,0.83,0.63,0.55,0.55,0.47,0.97,0.81,1.06,1.17,1.32,1.21,1.16,1.09,1.11,1.15,1.33,1.17,1.36,1.03,1.18,1.01,1.18,1.17,1.13,0.96,1.18,0.85,1.27,1.42,0.95,1.19,1.15,0.74,0.99,1.17,0.81,1.26,1.14,0.94,0.99,0.87,1.02,1.05,0.97,1.33,1.18,1.17,0.92,0.96,0.95,1,0.81,0.99,1.02,1.03,1.06,0.88,0.91,0.81,0.97,0.74,1,0.95,1.05,0.7,0.86,0.71,1.07,0.91,0.96,0.82,0.94,1.02,0.96,0.88,0.98,1.13,1.1,1.57,1.22,1.2,1.04,1.33,1,1.07,1.23,1.2
20210109,20210109,"The night will start off cold with temperatures falling to -14.3°C by dawn, and although it will slightly warm up, the afternoon will still be chilly with temperatures hovering around -11.7°C. Expect a slightly milder evening as temperatures rise to -5.1°C.",1.43,1.15,1.26,1.26,1.53,1.43,1.45,1.44,1.12,1.03,1.28,0.82,0.85,1.04,1.12,0.89,0.74,1.07,0.78,0.96,0.82,0.71,1.04,1.22,1.4,0.98,1.23,1.26,1.27,0.9,1.08,1.54,1.72,1.87,1.72,1.67,1.94,1.44,1.23,1.21,1.37,1.19,1.5,1.47,1.52,1.07,0.92,1.27,1.08,1.26,1.41,1.32,0.9,1.25,1.31,1.22,1.17,1.28,0.81,1.11,1.11,1.13,1.01,1.3,1.12,1.31,1.56,1.39,1.18,1.23,1.33,1.05,0.89,1.14,1.1,1.21,0.92,0.78,0.89,1.21,1.12,0.98,1.24,1.07,0.97,1.26,0.96,1.33,1.13,1.4,1.2,1.3,1.3,1.56,1.6,1.65,1.85,1.64,1.7,1.66,1.54,1.43,1.31,2.2,1.82,2.27,1.26,1.93,1.57,1.31,1.6,1.32,1.58,1.8,1.48,1.5,1.92,1.46,1.53,1.52,1.9,2.1,2.06,2.04,1.72,2.08,2.18,2.19,2.19,2.6,1.96,2.08,2.21,2.31,2.19,2.16,2.4,2.35,2.19,2.5,2.2,2.37,2.58,2.01,2.08,2.15,2.05,1.9,2.35,2.47,2.14,1.88,2.55,2.66,2.68,1.87,2.65,2.14,2.34,2.27,2.11,2.73,3.37,2.85,3.33,2.63,3.14,2.45,2.41,2.53,2.57,2.72,2.19,2.06,2.46,1.75,2.33,2.58,2.61,2.89,2.89,2.77,2.75,2.94,2.47,2.45,2.82,2.72,2.86,3.14,2.8,2.81,2.7,2.86,2.48,2.8,3.24,3.1,3.23,3.47,3.38,3.43,3.39,2.67,2.87,2.76,2.98,3.14,2.39,1.77,2.18,2.01,1.93,2.85,2.41,2.98,2.6,2.47,2.41,2.94,2.4,2.5,2.23,1.91,2.61,2.17,2.89,2.67,2.83,2.82,2.43,2.21,3.25,2.81,2.59,2.88,2.47,2.62,2.99,2.6,2.97,2.55,2.75,2.77,3.02,2.73,1.87,1.83,1.66,1.82,1.67,1.65,2.17,1.88,1.88,1.76,2.71,3.01,2.13,2.71,2.84,2.47,2.46,2.83,3.55,2.44,2.59,2.55,2.04,2.11,1.98,2.14,2.38,1.99,2.56,2.36,1.42,2.14,2.49,2.24,1.87,2.52,2.46,2.34,2.64,2.57,2.79,3.23
