LST_DATE,0,5,10,15,20,25,30,35,40,45,50,55,100,105,110,115,120,125,130,135,140,145,150,155,200,205,210,215,220,225,230,235,240,245,250,255,300,305,310,315,320,325,330,335,340,345,350,355,400,405,410,415,420,425,430,435,440,445,450,455,500,505,510,515,520,525,530,535,540,545,550,555,600,605,610,615,620,625,630,635,640,645,650,655,700,705,710,715,720,725,730,735,740,745,750,755,800,805,810,815,820,825,830,835,840,845,850,855,900,905,910,915,920,925,930,935,940,945,950,955,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1600,1605,1610,1615,1620,1625,1630,1635,1640,1645,1650,1655,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2300,2305,2310,2315,2320,2325,2330,2335,2340,2345,2350,2355
20210101,-12.2,-11.7,-12.1,-10.6,-11.1,-10.6,-11.2,-12.0,-12.2,-12.1,-12.1,-11.9,-12.1,-12.0,-12.2,-11.9,-12.0,-12.1,-10.6,-9.8,-10.8,-11.1,-10.8,-11.7,-12.1,-12.0,-12.3,-12.4,-11.1,-11.8,-12.4,-12.3,-12.6,-12.7,-12.7,-12.7,-12.1,-12.2,-12.5,-11.5,-11.8,-11.5,-12.6,-12.1,-11.7,-11.8,-9.0,-6.8,-6.4,-6.6,-6.6,-6.5,-6.6,-6.7,-6.8,-6.6,-5.8,-6.0,-6.9,-7.1,-7.4,-8.6,-8.2,-8.3,-9.2,-10.1,-9.9,-11.0,-10.9,-10.9,-10.4,-10.8,-11.6,-11.5,-8.9,-7.2,-8.0,-7.9,-9.6,-9.9,-10.6,-10.5,-9.7,-10.2,-10.4,-11.0,-11.8,-11.8,-12.1,-12.2,-12.2,-11.4,-11.1,-10.8,-10.9,-9.2,-8.9,-8.5,-9.5,-8.8,-8.6,-8.9,-8.6,-9.0,-8.8,-8.7,-8.5,-8.5,-8.5,-8.5,-8.9,-8.0,-8.7,-8.4,-9.1,-9.2,-8.8,-8.5,-9.6,-9.5,-9.8,-9.7,-9.3,-10.4,-9.7,-9.6,-9.0,-9.2,-9.2,-9.2,-9.1,-9.6,-10.1,-9.7,-9.3,-9.5,-9.6,-9.5,-9.0,-9.0,-9.7,-9.6,-10.2,-10.1,-9.5,-9.5,-9.9,-9.7,-9.8,-9.8,-9.8,-9.5,-9.1,-8.7,-8.2,-8.0,-7.9,-7.7,-7.5,-7.4,-7.7,-7.7,-7.7,-7.4,-7.2,-7.2,-7.2,-7.8,-8.0,-8.0,-8.0,-8.0,-7.9,-7.4,-7.1,-7.4,-7.5,-7.1,-6.9,-7.6,-7.4,-7.5,-7.6,-7.9,-8.0,-8.3,-8.1,-8.2,-8.3,-8.4,-7.9,-8.4,-8.1,-8.5,-8.4,-8.4,-8.4,-8.4,-8.6,-8.7,-8.3,-8.5,-8.2,-8.4,-8.4,-8.5,-8.9,-8.5,-8.6,-8.8,-8.9,-8.5,-8.7,-8.8,-8.9,-8.7,-8.7,-8.8,-9.1,-9.2,-9.4,-9.4,-9.5,-9.5,-9.7,-9.8,-9.8,-9.8,-9.8,-10.1,-10.0,-10.1,-10.5,-10.2,-10.1,-10.1,-10.1,-10.0,-10.2,-10.5,-10.6,-10.8,-11.1,-10.4,-10.3,-10.3,-10.6,-10.8,-10.7,-10.9,-11.1,-11.3,-11.2,-11.9,-11.7,-11.6,-11.8,-12.5,-11.7,-11.1,-11.0,-11.1,-10.9,-11.2,-11.4,-11.3,-11.3,-11.2,-11.5,-11.0,-11.1,-11.3,-11.1,-11.7,-11.4,-11.5,-11.5,-11.9,-11.5,-11.6,-12.1,-12.6,-12.4,-13.0,-12.8,-12.9,-12.7,-12.9
20210102,-13.0,-13.2,-13.4,-13.4,-13.8,-13.8,-13.8,-14.1,-14.6,-13.8,-14.3,-13.4,-13.6,-13.7,-13.7,-13.5,-14.1,-13.9,-13.9,-13.0,-13.0,-13.1,-13.0,-13.2,-13.2,-13.1,-13.8,-13.8,-13.7,-13.7,-14.0,-13.7,-13.8,-13.4,-13.9,-14.4,-14.1,-14.2,-14.1,-14.7,-14.5,-14.1,-14.1,-13.9,-13.7,-13.9,-13.8,-14.1,-14.3,-14.5,-14.9,-14.6,-14.5,-14.2,-14.5,-14.5,-14.6,-14.2,-14.1,-14.4,-14.4,-14.3,-14.5,-14.8,-15.1,-15.1,-15.0,-15.4,-15.3,-15.4,-15.0,-15.3,-15.1,-14.6,-14.9,-15.4,-15.4,-15.0,-15.2,-15.2,-15.4,-15.1,-15.3,-15.2,-14.9,-14.7,-15.2,-15.3,-15.6,-16.0,-15.5,-15.5,-15.9,-15.6,-15.6,-15.6,-15.3,-15.8,-15.5,-15.2,-15.3,-15.4,-15.5,-16.0,-16.0,-16.0,-16.1,-16.0,-16.0,-16.3,-16.4,-16.1,-16.0,-16.2,-16.3,-16.4,-16.9,-17.0,-17.0,-16.7,-17.1,-17.3,-16.9,-17.1,-16.9,-16.9,-16.9,-16.9,-16.5,-16.4,-16.6,-16.8,-17.0,-16.9,-16.8,-16.8,-16.6,-16.9,-16.9,-16.7,-16.9,-16.6,-16.3,-16.4,-16.6,-16.6,-16.5,-16.4,-16.5,-16.5,-16.4,-16.2,-15.6,-15.1,-15.1,-15.2,-15.5,-15.5,-15.6,-15.5,-16.0,-16.2,-16.0,-15.9,-15.9,-16.0,-15.9,-16.1,-16.3,-16.2,-16.3,-16.4,-16.4,-16.5,-16.6,-16.6,-16.5,-16.9,-16.7,-16.8,-16.3,-16.0,-15.9,-15.9,-16.4,-16.2,-16.1,-16.0,-15.6,-15.7,-16.0,-16.1,-16.3,-16.5,-16.7,-16.9,-17.4,-17.2,-17.2,-17.2,-17.0,-17.3,-17.4,-17.8,-18.1,-17.9,-17.7,-17.8,-18.0,-18.0,-18.5,-18.1,-18.2,-18.3,-18.1,-17.7,-18.0,-18.2,-18.2,-18.2,-18.2,-18.2,-18.0,-18.6,-18.5,-18.6,-18.6,-18.5,-18.5,-18.6,-18.4,-18.5,-18.8,-18.8,-18.3,-18.8,-19.4,-19.5,-19.6,-19.5,-19.0,-19.2,-19.2,-19.3,-19.3,-19.7,-19.2,-19.1,-19.1,-19.2,-19.3,-19.0,-19.0,-18.8,-18.9,-19.2,-19.3,-19.4,-19.6,-19.5,-18.9,-18.8,-18.9,-19.1,-19.2,-19.1,-18.9,-18.8,-18.8,-18.9,-19.2,-19.2,-18.9,-19.1,-19.2,-19.1,-19.3,-19.4,-19.8,-19.5,-19.2,-19.3,-19.2,-19.6,-19.3,-19.5,-19.9,-19.8
20210103,-19.9,-19.9,-19.9,-19.6,-19.6,-19.4,-19.6,-19.6,-19.5,-19.5,-19.9,-19.8,-19.9,-19.6,-19.4,-19.4,-19.7,-19.8,-20.1,-19.6,-19.8,-19.8,-20.0,-19.9,-19.7,-19.7,-20.1,-20.2,-19.9,-19.9,-20.3,-20.6,-20.0,-20.0,-19.9,-19.9,-20.0,-20.3,-20.3,-20.4,-20.4,-20.4,-20.5,-20.5,-20.9,-20.8,-20.8,-20.9,-21.0,-20.9,-21.1,-21.1,-21.4,-20.9,-21.0,-20.8,-20.7,-20.8,-21.2,-21.1,-20.8,-20.8,-20.8,-21.0,-20.9,-21.1,-21.2,-21.3,-21.0,-20.8,-20.9,-21.2,-20.9,-20.7,-20.9,-20.9,-20.9,-21.1,-21.2,-21.2,-21.0,-20.9,-21.1,-21.0,-21.1,-21.0,-21.0,-21.2,-21.2,-21.1,-21.3,-21.5,-21.3,-21.2,-21.2,-20.9,-20.8,-20.6,-20.9,-20.8,-20.9,-21.1,-21.2,-21.2,-21.3,-21.2,-21.4,-21.5,-21.6,-21.3,-21.2,-21.2,-21.6,-22.0,-21.6,-21.4,-21.7,-21.5,-21.4,-21.6,-21.5,-21.5,-21.4,-21.8,-21.8,-21.7,-21.7,-21.6,-22.0,-21.4,-21.2,-21.2,-20.9,-21.0,-21.1,-21.1,-21.1,-20.9,-21.0,-20.9,-20.8,-20.7,-20.7,-20.6,-20.4,-20.4,-20.3,-20.1,-20.1,-20.1,-20.0,-19.9,-19.8,-19.9,-19.9,-20.0,-19.7,-19.6,-19.6,-19.7,-19.6,-19.5,-19.5,-19.4,-19.4,-19.3,-19.3,-19.3,-19.1,-19.1,-19.1,-19.0,-18.6,-18.6,-19.0,-18.8,-18.8,-18.8,-18.9,-19.2,-19.1,-18.9,-19.2,-19.0,-19.1,-18.9,-18.8,-18.8,-18.7,-18.9,-18.9,-19.0,-19.0,-19.0,-18.9,-19.2,-19.5,-19.5,-19.5,-19.3,-19.5,-19.6,-19.6,-19.7,-19.7,-19.8,-19.9,-19.8,-20.0,-20.1,-20.2,-20.1,-20.0,-20.1,-20.4,-20.5,-20.4,-20.6,-20.4,-20.4,-20.6,-20.4,-20.5,-20.5,-20.6,-20.4,-20.6,-20.2,-20.2,-20.4,-20.4,-20.3,-20.1,-20.4,-20.2,-20.2,-20.5,-20.5,-20.5,-20.5,-20.9,-21.0,-21.2,-20.8,-21.0,-20.9,-21.0,-21.1,-21.0,-21.2,-21.4,-21.0,-21.1,-20.9,-20.9,-20.8,-20.5,-20.6,-20.8,-20.4,-20.3,-20.4,-20.6,-20.9,-21.0,-21.1,-21.0,-21.0,-21.0,-21.0,-21.1,-21.0,-21.3,-21.2,-21.2,-21.2,-21.2,-21.2,-21.2,-21.1,-20.9,-21.0,-20.9,-21.1,-21.0,-21.3,-21.1,-21.2
20210104,-21.0,-21.3,-20.7,-20.9,-20.8,-20.8,-20.6,-20.7,-20.9,-20.9,-20.7,-20.7,-20.8,-20.8,-20.7,-20.3,-20.4,-20.3,-20.4,-20.4,-20.2,-20.2,-20.4,-20.4,-20.5,-20.7,-20.8,-20.7,-20.7,-20.9,-21.0,-20.7,-20.5,-20.2,-20.4,-20.5,-20.1,-20.0,-19.4,-19.2,-19.4,-19.4,-19.0,-18.6,-18.4,-17.9,-18.0,-18.2,-18.5,-18.8,-18.3,-18.3,-18.6,-19.0,-18.4,-17.3,-16.6,-16.2,-16.1,-16.0,-15.9,-15.9,-15.8,-15.7,-15.7,-15.6,-15.7,-15.6,-15.6,-15.6,-15.7,-15.7,-15.6,-15.3,-15.3,-15.3,-15.3,-15.2,-15.2,-15.0,-14.9,-15.2,-15.1,-15.1,-15.0,-14.7,-14.6,-14.4,-14.5,-14.6,-14.4,-14.3,-14.3,-14.2,-14.1,-13.9,-13.8,-13.6,-13.5,-13.6,-13.4,-13.3,-13.2,-13.3,-13.4,-13.2,-13.1,-13.1,-13.0,-12.9,-12.9,-12.9,-12.9,-13.0,-12.9,-13.0,-12.9,-12.9,-12.8,-12.6,-12.4,-12.3,-12.2,-12.0,-12.1,-12.0,-11.9,-12.0,-11.8,-11.7,-11.6,-11.5,-11.4,-11.4,-11.3,-11.3,-11.2,-11.2,-11.0,-11.0,-10.9,-11.0,-10.8,-10.7,-10.6,-10.7,-10.6,-10.7,-10.6,-10.4,-10.5,-10.3,-10.1,-10.1,-10.1,-9.9,-10.0,-10.2,-10.0,-9.9,-10.2,-10.3,-10.0,-9.7,-9.5,-9.5,-9.5,-9.7,-9.5,-9.3,-9.3,-9.4,-9.6,-10.0,-10.0,-10.0,-9.6,-9.6,-9.7,-9.6,-9.5,-9.4,-9.3,-9.5,-9.5,-9.6,-9.6,-9.5,-9.5,-9.6,-9.3,-9.1,-9.2,-9.2,-9.1,-9.1,-8.9,-8.7,-8.5,-8.4,-8.3,-8.2,-8.2,-8.1,-8.0,-8.0,-7.9,-8.0,-8.1,-8.0,-7.9,-7.9,-7.8,-7.8,-7.9,-7.9,-8.0,-8.0,-7.9,-7.8,-7.9,-8.1,-8.2,-8.0,-8.0,-7.9,-8.4,-8.6,-8.6,-8.7,-8.8,-9.0,-9.1,-8.6,-7.9,-7.7,-7.7,-7.7,-7.6,-7.6,-7.5,-7.6,-7.5,-7.6,-7.6,-7.9,-8.4,-8.0,-7.8,-7.8,-7.7,-7.7,-7.8,-7.8,-7.8,-7.8,-8.0,-8.1,-8.3,-8.6,-9.1,-9.4,-9.7,-9.7,-9.7,-9.7,-9.8,-9.7,-9.7,-9.6,-9.7,-9.8,-9.7,-10.1,-10.0,-9.8,-9.8,-10.0,-10.2,-10.2,-10.2,-10.0,-10.3,-10.3,-10.4,-10.6,-10.7,-10.8
20210105,-10.8,-10.9,-11.0,-11.1,-11.2,-11.0,-11.2,-11.0,-10.9,-11.0,-11.1,-10.7,-10.3,-10.4,-10.2,-10.1,-10.2,-10.0,-10.2,-10.1,-10.4,-10.7,-10.7,-10.7,-10.5,-10.8,-10.2,-10.5,-10.5,-10.4,-10.2,-10.2,-10.6,-10.4,-10.4,-10.3,-10.1,-10.0,-9.8,-9.5,-9.3,-9.1,-8.8,-8.6,-8.6,-8.6,-8.9,-8.9,-9.1,-9.1,-9.1,-9.1,-9.4,-9.2,-9.2,-9.2,-8.8,-8.6,-8.4,-8.4,-8.3,-8.1,-8.1,-8.0,-7.9,-8.0,-7.9,-7.8,-7.7,-7.7,-7.6,-7.6,-7.4,-7.4,-7.4,-7.6,-7.7,-7.8,-7.7,-7.7,-7.7,-7.7,-7.6,-7.6,-7.6,-7.7,-7.7,-7.7,-7.6,-7.6,-7.7,-7.7,-7.7,-7.7,-7.7,-7.8,-7.9,-8.0,-8.0,-7.9,-7.8,-7.8,-7.7,-7.7,-7.8,-7.7,-7.6,-7.6,-7.6,-7.8,-8.0,-8.1,-8.1,-7.9,-7.8,-7.5,-7.5,-7.5,-7.7,-7.7,-7.7,-7.8,-7.9,-7.9,-7.8,-7.8,-7.8,-7.8,-7.9,-7.8,-7.8,-7.8,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.6,-7.6,-7.6,-7.6,-7.6,-7.5,-7.4,-7.3,-7.4,-7.4,-7.7,-7.7,-7.8,-7.8,-7.7,-7.3,-7.2,-7.1,-7.4,-8.0,-8.2,-7.9,-7.7,-7.5,-7.6,-7.5,-7.3,-7.3,-7.3,-7.1,-7.2,-7.2,-7.2,-7.2,-7.2,-7.1,-7.1,-7.1,-6.9,-6.9,-6.8,-6.6,-6.6,-6.6,-6.7,-6.8,-6.8,-6.9,-7.2,-7.2,-7.1,-7.3,-7.6,-7.8,-7.9,-7.9,-7.9,-7.7,-7.6,-7.6,-7.7,-7.9,-8.0,-8.1,-8.2,-8.2,-8.3,-8.3,-8.4,-8.5,-8.8,-8.9,-9.1,-9.1,-9.1,-9.1,-9.1,-9.0,-8.9,-8.8,-8.7,-8.7,-8.7,-8.6,-8.6,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,-9.2,-9.3,-9.3,-9.4,-9.6,-9.5,-9.7,-9.8,-9.8,-9.8,-9.8,-9.7,-9.4,-9.3,-9.2,-9.0,-8.9,-8.7,-8.5,-8.5,-8.5,-8.5,-8.4,-8.3,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.3,-8.3,-8.4,-8.4,-8.3,-8.2,-8.1,-8.1,-8.1,-8.2,-8.2,-8.3,-8.3,-8.2,-8.3,-8.2,-8.2,-8.3,-8.3,-8.4,-8.4,-8.4,-8.4,-8.3,-8.3,-8.2,-8.2
20210106,-8.3,-8.3,-8.4,-8.3,-8.5,-8.4,-8.4,-8.4,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.4,-8.3,-8.3,-8.3,-8.3,-8.3,-8.4,-8.4,-8.4,-8.4,-8.4,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.4,-8.4,-8.5,-8.5,-8.5,-8.6,-8.6,-8.5,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.3,-8.3,-8.3,-8.4,-8.4,-8.5,-8.5,-8.4,-8.4,-8.4,-8.4,-8.3,-8.4,-8.4,-8.5,-8.7,-8.8,-8.8,-8.9,-9.1,-9.3,-9.4,-9.4,-9.5,-9.6,-9.7,-9.5,-9.3,-9.1,-8.9,-8.7,-8.6,-8.4,-8.3,-8.4,-8.4,-8.4,-8.3,-8.2,-8.3,-8.4,-8.6,-8.7,-8.6,-8.5,-8.5,-8.4,-8.3,-8.3,-8.3,-8.3,-8.3,-8.5,-8.5,-8.5,-8.4,-8.4,-8.5,-8.5,-8.5,-8.5,-8.7,-8.6,-8.6,-8.6,-8.6,-8.7,-8.8,-8.9,-9.2,-9.4,-9.5,-9.7,-9.8,-9.9,-9.9,-9.8,-9.7,-9.7,-9.8,-9.7,-9.7,-9.6,-9.5,-9.5,-9.6,-9.8,-9.8,-9.7,-9.6,-9.8,-10.2,-10.5,-10.6,-10.5,-10.3,-10.3,-10.3,-10.2,-9.8,-9.5,-9.4,-9.2,-9.5,-9.9,-10.0,-9.9,-9.9,-10.1,-10.4,-10.5,-10.2,-10.0,-10.3,-10.1,-10.2,-10.6,-10.7,-10.3,-10.0,-10.1,-10.1,-10.1,-10.1,-9.8,-9.5,-9.2,-9.0,-8.9,-8.8,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.6,-8.6,-8.6,-8.6,-8.6,-8.7,-8.8,-8.9,-8.9,-8.9,-8.9,-8.9,-8.8,-8.6,-8.5,-8.5,-8.5,-8.7,-8.6,-8.7,-8.8,-9.3,-9.7,-9.4,-9.3,-9.3,-9.4,-9.4,-9.7,-10.4,-10.9,-10.5,-9.7,-9.5,-9.4,-9.5,-9.7,-10.0,-10.0,-9.9,-9.6,-9.4,-9.4,-9.3,-9.2,-9.2,-9.3,-9.3,-9.2,-9.0,-9.0,-9.1,-9.2,-9.4,-9.6,-9.6,-9.6,-9.5,-9.4,-9.2,-9.0,-8.8,-8.8,-8.8,-8.9,-9.0,-8.9,-8.9,-8.9,-8.9,-9.0,-9.1,-9.0,-8.9,-8.8,-8.9,-8.9,-8.9,-8.9,-8.8,-8.9,-8.9,-8.8,-8.7,-8.8,-8.7,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.7,-8.7,-8.7,-8.8,-8.8,-8.8,-8.8,-8.8,-8.7,-8.7,-8.8,-8.8
20210107,-8.8,-8.8,-8.8,-8.7,-8.7,-8.7,-8.7,-8.7,-8.6,-8.7,-8.7,-8.7,-8.6,-8.6,-8.5,-8.5,-8.6,-8.6,-8.6,-8.7,-8.7,-8.7,-8.7,-8.7,-8.8,-8.8,-8.7,-8.7,-8.6,-8.5,-8.4,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.4,-8.4,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-8.9,-8.9,-8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.9,-8.9,-8.9,-8.9,-9.0,-9.2,-9.4,-9.5,-9.4,-9.3,-9.2,-9.2,-9.2,-9.3,-9.3,-9.3,-9.4,-9.6,-9.6,-9.7,-9.7,-9.7,-9.8,-10.0,-10.0,-10.1,-10.0,-9.9,-9.8,-9.8,-9.9,-9.9,-9.8,-9.7,-9.7,-9.7,-10.0,-10.2,-10.7,-11.1,-11.0,-11.6,-11.9,-12.5,-12.2,-12.2,-12.6,-12.9,-13.9,-14.0,-14.1,-13.9,-14.3,-14.4,-14.3,-14.6,-14.9,-15.1,-15.1,-14.8,-14.9,-14.8,-14.7,-14.6,-14.7,-14.7,-14.8,-14.7,-14.6,-14.2,-14.0,-13.7,-13.7,-13.3,-13.0,-13.0,-13.0,-13.1,-13.1,-13.1,-12.6,-12.4,-12.3,-12.3,-12.0,-12.2,-12.5,-12.5,-12.4,-12.5,-12.7,-13.0,-13.5,-13.4,-13.5,-13.7,-13.7,-13.4,-13.3,-13.4,-13.5,-13.8,-14.1,-14.5,-14.0,-13.7,-13.5,-13.4,-13.0,-12.6,-12.6,-12.9,-13.3,-13.3,-13.6,-13.6,-13.2,-12.6,-12.2,-11.8,-11.6,-11.4,-11.4,-11.3,-11.3,-11.2,-11.1,-11.1,-11.1,-11.2,-11.2,-11.2,-11.1,-11.0,-11.0,-10.9,-10.8,-10.6,-10.6,-10.6,-10.7,-10.7,-10.4,-10.2,-10.1,-10.0,-10.0,-9.8,-9.8,-9.8,-9.9,-9.9,-10.0,-10.0,-10.0,-10.0,-10.0,-9.9,-9.8,-9.8,-9.8,-9.7,-9.6,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.6,-9.6,-9.6,-9.6,-9.6,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.4,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.2,-9.2,-9.2,-9.2,-9.1,-9.1,-9.1,-9.1,-8.9,-8.8,-8.8,-8.8,-8.8,-8.7,-8.7,-8.6,-8.6,-8.6,-8.7,-8.7,-8.8,-8.9,-9.1,-9.2,-9.4,-9.7,-9.7,-9.6,-9.6,-9.5
20210108,-9.4,-9.3,-9.3,-9.0,-8.9,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.9,-9.0,-9.1,-9.4,-9.6,-9.7,-9.9,-10.2,-10.5,-10.4,-9.8,-9.7,-9.4,-9.2,-9.2,-9.3,-9.3,-9.1,-9.0,-8.9,-8.8,-8.7,-8.7,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.7,-8.7,-8.7,-8.8,-8.8,-8.8,-8.8,-8.7,-8.7,-8.8,-8.7,-8.8,-8.8,-9.0,-8.9,-8.9,-8.9,-8.9,-8.9,-8.8,-8.8,-8.8,-8.8,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-9.0,-9.2,-9.4,-9.7,-10.0,-9.9,-9.9,-10.0,-10.1,-10.9,-10.9,-10.5,-10.2,-10.2,-9.8,-9.6,-9.6,-9.7,-9.7,-9.7,-9.8,-9.8,-10.0,-10.1,-10.3,-10.4,-10.7,-11.0,-11.7,-12.1,-12.5,-12.3,-12.0,-11.9,-11.5,-11.4,-11.3,-11.3,-11.4,-11.5,-11.3,-11.2,-10.9,-10.7,-10.6,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.6,-10.7,-10.7,-10.7,-10.8,-11.1,-11.8,-12.1,-12.6,-12.7,-12.7,-12.7,-12.7,-12.7,-12.4,-12.2,-11.9,-12.1,-11.8,-11.8,-12.0,-12.0,-11.8,-11.6,-11.5,-11.5,-11.9,-12.4,-12.7,-12.3,-11.6,-11.6,-11.3,-11.4,-11.5,-11.5,-11.6,-11.7,-11.7,-12.1,-12.0,-12.1,-12.1,-11.8,-11.5,-11.3,-11.2,-11.2,-11.1,-10.9,-10.6,-10.4,-10.4,-10.6,-10.5,-10.5,-10.3,-10.2,-10.1,-10.1,-10.0,-10.0,-9.9,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.9,-9.9,-10.0,-10.0,-10.1,-10.1,-10.1,-10.2,-10.2,-10.2,-10.3,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-10.5,-10.6,-10.6,-10.7,-11.1,-11.7,-12.2,-12.3,-12.4,-12.4,-12.7,-13.4,-13.6,-13.4,-13.1,-12.6,-12.6,-12.6,-12.6,-12.6,-12.5,-12.5,-12.7,-12.5,-12.4,-12.6,-12.5,-12.4,-12.5,-12.3,-12.2,-12.0,-11.9,-11.8,-11.7,-11.7,-11.9,-11.9,-12.2,-12.2,-12.2,-12.1,-12.1,-12.1,-12.2,-12.1,-12.1,-12.1,-12.2,-12.2,-12.0,-12.1,-12.0,-12.1,-12.0,-12.2,-12.2,-12.4,-12.3,-12.4,-12.5,-12.6,-12.7,-13.0,-12.8,-12.7,-12.4,-12.2,-12.3,-12.3,-12.2,-12.0,-11.9,-12.0,-12.0,-12.0,-12.1,-12.0,-12.0,-12.0
20210109,-11.9,-11.9,-11.9,-12.0,-12.0,-12.1,-12.1,-12.1,-12.1,-12.1,-12.2,-12.3,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.4,-12.4,-12.5,-12.4,-12.4,-12.4,-12.5,-12.5,-12.6,-12.6,-12.7,-13.1,-13.9,-14.6,-14.7,-14.6,-14.6,-14.4,-14.6,-14.7,-14.7,-14.8,-14.8,-15.2,-15.7,-16.3,-16.1,-15.7,-15.7,-16.0,-16.1,-16.2,-16.3,-16.1,-16.1,-16.5,-16.9,-18.0,-18.8,-18.4,-18.7,-19.1,-19.1,-19.1,-19.4,-20.0,-19.9,-19.7,-19.8,-19.9,-19.6,-19.0,-18.1,-17.5,-17.3,-17.1,-17.1,-16.9,-17.0,-17.6,-18.1,-18.1,-17.6,-17.0,-16.8,-17.2,-17.4,-17.8,-17.4,-17.0,-17.2,-17.9,-18.3,-18.4,-19.0,-19.2,-18.3,-18.8,-18.6,-19.5,-19.1,-19.5,-19.8,-19.4,-20.1,-19.7,-19.3,-20.0,-20.0,-19.1,-19.4,-19.4,-19.3,-18.3,-18.0,-17.3,-17.0,-15.8,-14.8,-14.3,-15.0,-16.5,-16.8,-17.0,-16.5,-16.5,-15.8,-14.7,-14.0,-13.9,-14.2,-14.6,-14.7,-15.0,-15.5,-15.7,-15.5,-15.2,-15.1,-15.9,-16.1,-15.9,-15.8,-15.9,-16.1,-15.7,-15.4,-15.3,-15.5,-15.2,-15.5,-15.5,-15.5,-15.7,-15.0,-14.6,-14.7,-14.4,-14.6,-14.5,-14.7,-14.7,-14.7,-14.6,-14.5,-14.8,-15.0,-14.9,-15.2,-15.0,-14.7,-14.0,-13.6,-13.7,-13.6,-13.4,-13.7,-14.0,-13.9,-13.3,-12.9,-12.5,-12.4,-12.2,-12.2,-12.3,-12.2,-12.0,-12.0,-12.2,-12.1,-12.2,-12.0,-11.9,-11.7,-11.7,-11.6,-11.2,-11.1,-10.9,-10.7,-10.7,-10.8,-10.7,-10.5,-10.6,-10.7,-10.9,-11.2,-11.2,-11.1,-10.8,-10.4,-10.2,-10.3,-10.5,-11.0,-11.0,-10.9,-10.6,-10.9,-10.8,-10.5,-10.3,-10.2,-9.9,-9.7,-9.6,-9.4,-9.2,-9.1,-8.9,-9.0,-8.9,-9.0,-9.0,-9.0,-8.9,-9.0,-9.1,-9.2,-9.4,-9.4,-9.3,-8.9,-8.7,-8.6,-8.4,-8.3,-7.9,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,-7.0,-7.0,-6.9,-6.8,-6.8,-6.9,-7.0,-7.0,-6.8,-6.7,-6.5,-6.4,-6.3,-6.2,-6.1,-6.1,-6.1,-6.0,-6.0,-6.0,-5.9,-5.9,-5.9,-5.9
